Date,Ticker,Close,High,Low,Open,Volume
2025-05-22,0081.HK,1.6639256477355957,1.6734884296423351,1.6352373020153774,1.6734884296423351,5135000
2025-05-23,0081.HK,1.6543627977371216,1.6734883607634137,1.6448000162239758,1.6734883607634137,5921000
2025-05-26,0081.HK,1.635237216949463,1.6734883425865765,1.6256744355401844,1.663925561177298,8095000
2025-05-27,0081.HK,1.635237216949463,1.6543627797680198,1.6256744355401844,1.6543627797680198,2997000
2025-05-28,0081.HK,1.635237216949463,1.6543627797680198,1.635237216949463,1.6543627797680198,1835000
2025-05-29,0081.HK,1.6639256477355957,1.6734884296423351,1.6448000839221169,1.6543628658288563,4674240
2025-05-30,0081.HK,1.635237216949463,1.6734883425865765,1.635237216949463,1.663925561177298,8919000
2025-06-02,0081.HK,1.6161116361618042,1.6256744174647566,1.558734834346744,1.6256744174647566,4073000
2025-06-03,0081.HK,1.6161116361618042,1.6352371987677092,1.6065487408615065,1.6256744174647566,9005000
2025-06-04,0081.HK,1.5969860553741455,1.6256745150015917,1.5778604916207495,1.6256745150015917,20331000
2025-06-05,0081.HK,1.5969860553741455,1.6256745150015917,1.5682977097440516,1.5969860553741455,26674017
2025-06-06,0081.HK,1.6161116361618042,1.6352371987677092,1.5874231782556014,1.596985959558554,7637000
2025-06-09,0081.HK,1.6065486669540405,1.6447999044034907,1.596985886091013,1.6256743426774356,8893000
2025-06-10,0081.HK,1.6161116361618042,1.6543627613736143,1.596985959558554,1.6065487408615065,33711000
2025-06-11,0081.HK,1.6639256477355957,1.692613993455814,1.625674520108638,1.625674520108638,27485000
2025-06-12,0081.HK,1.6830511093139648,1.6830511093139648,1.6352372026846715,1.6639255466622476,7688000
2025-06-13,0081.HK,1.6734882593154907,1.683051040248935,1.6447999165151586,1.683051040248935,5939000
2025-06-16,0081.HK,1.7213022708892822,1.740427947941368,1.6639255817250687,1.6734883632524375,10070000
2025-06-17,0081.HK,1.711739420890808,1.7308649831805065,1.6830510774562606,1.7308649831805065,6214438
2025-06-18,0081.HK,1.6830511093139648,1.7117394532915409,1.6639255466622476,1.7117394532915409,6205000
2025-06-19,0081.HK,1.635237216949463,1.683051123995855,1.616111654130906,1.663925561177298,6594000
2025-06-20,0081.HK,1.6447999477386475,1.6543627288536233,1.6161116043937198,1.6352371666236716,6011000
2025-06-23,0081.HK,1.6543627977371216,1.6639255792502676,1.6161116716845378,1.6256744531976837,15927000
2025-06-24,0081.HK,1.6734882593154907,1.683051040248935,1.6543626974486025,1.6734882593154907,8708339
2025-06-25,0081.HK,1.773100733757019,1.7930231952322515,1.6934108878560887,1.7133333493313212,19426750
2025-06-26,0081.HK,1.7830619812011719,1.8029844428630695,1.7332558270464278,1.7531782887083254,6960750
2025-06-27,0081.HK,1.81294584274292,1.822907073850251,1.773100799566353,1.7930232617810158,10729000
2025-06-30,0081.HK,1.773100733757019,1.8328682369299538,1.7631395030194028,1.8029844259698677,10578000
2025-07-02,0081.HK,1.81294584274292,1.8328683049575825,1.7631395684590219,1.773100799566353,10224000
2025-07-03,0081.HK,1.8229069709777832,1.862751893158532,1.802984391140174,1.812945740432596,8773000
2025-07-04,0081.HK,1.8029844760894775,1.822907056865758,1.7830620140604376,1.822907056865758,6179125
2025-07-07,0081.HK,1.81294584274292,1.8428295360649138,1.7830620306736844,1.7930232617810158,5240000
2025-07-08,0081.HK,1.8527907133102417,1.8527907133102417,1.802984440474249,1.812945790039238,8159000
2025-07-09,0081.HK,1.8627519607543945,1.8727131916610567,1.8229070371277463,1.8627519607543945,6267000
2025-07-10,0081.HK,1.95240318775177,1.9623644188119531,1.8328682962823302,1.8428295273425133,31118691
2025-07-11,0081.HK,1.9324806928634644,1.9922480782111234,1.922519343224949,1.9623643855372939,12636426
2025-07-14,0081.HK,1.9723255634307861,1.9922480246780085,1.9424418715599527,1.952403102183564,7008000
2025-07-15,0081.HK,1.922519326210022,1.982286829775958,1.8826744029975566,1.9723255989728417,11974000
2025-07-16,0081.HK,1.9125580787658691,1.9524031203788834,1.882674386616536,1.9225193094823134,6136158
2025-07-17,0081.HK,1.9025968313217163,1.9324806419555465,1.8826743700639865,1.912558061950581,5297752
2025-07-18,0081.HK,1.8826744556427002,1.9225193799693474,1.8727132245610383,1.9025969178060238,5808000
2025-07-21,0081.HK,1.922519326210022,1.9324806757603763,1.892635633800673,1.892635633800673,4235000
2025-07-22,0081.HK,1.9623643159866333,1.9623643159866333,1.8926355834718038,1.93248062437195,9803000
2025-07-23,0081.HK,1.9922480583190918,2.0121705199027247,1.972325596735459,1.972325596735459,11894500
2025-07-24,0081.HK,2.032093048095703,2.0420542792140357,1.9723256613857079,2.0022093547407054,12104500
2025-07-25,0081.HK,2.052015542984009,2.13170563069318,2.022131849153502,2.042054311707173,22398700
2025-07-28,0081.HK,2.061976671218872,2.111782825114115,2.0221317481026775,2.061976671218872,13178000
2025-07-29,0081.HK,2.052015542984009,2.052015542984009,1.9922481553229958,2.042054311707173,11999000
2025-07-30,0081.HK,2.002209186553955,2.061976568243455,1.9922479562723718,2.0320928773987053,6104393
2025-07-31,0081.HK,1.9324806928634644,2.0022093091024,1.9125581123336723,2.0022093091024,12593000
2025-08-01,0081.HK,1.9125580787658691,1.9822868125282165,1.9125580787658691,1.9225193094823134,5230000
2025-08-04,0081.HK,1.9125580787658691,1.9324806589459946,1.8926356173329804,1.9125580787658691,5810000
2025-08-05,0081.HK,1.9623643159866333,1.982286777063089,1.9424418549101776,1.9424418549101776,4532000
2025-08-06,0081.HK,1.9424419403076172,1.9623644022599431,1.9225193596080514,1.9623644022599431,9185951
2025-08-07,0081.HK,1.9723255634307861,1.9723255634307861,1.9324806409363415,1.9324806409363415,13151000
2025-08-08,0081.HK,1.982286810874939,1.9922480415830754,1.9524031187505297,1.9723255801668025,5565000
2025-08-11,0081.HK,2.061976671218872,2.091860363556018,1.982286824986483,1.9922480557655315,20996000
2025-08-12,0081.HK,2.211395263671875,2.3608137181463142,2.061976571702972,2.0719378020012678,65424840
2025-08-13,0081.HK,2.211395263671875,2.241278954566763,2.1516278818820993,2.221356493970171,16821940
2025-08-14,0081.HK,2.241279125213623,2.3010465115539773,2.211395432043446,2.2213566631001718,15451000
2025-08-15,0081.HK,2.3508524894714355,2.3508524894714355,2.211395265198988,2.2412789561145123,22272834
2025-08-18,0081.HK,2.211395263671875,2.3608137181463142,2.211395263671875,2.350852487848018,15695000
2025-08-19,0081.HK,2.2014341354370117,2.2811239815179793,2.18151167391677,2.2512402892376167,9019000
2025-08-20,0081.HK,2.2014341354370117,2.2113953661971326,2.141666750876286,2.2113953661971326,8053000
2025-08-21,0081.HK,2.1914730072021484,2.2213567008805817,2.1715505447498593,2.201434238428293,4868000
2025-08-22,0081.HK,2.1416666507720947,2.2213564931282592,2.1317054204775743,2.2213564931282592,4406000
2025-08-25,0081.HK,2.2910852432250977,2.3110077050144437,2.1516280106996755,2.1516280106996755,28946000
2025-08-26,0081.HK,2.2910852432250977,2.3209689359091166,2.2612015505410787,2.2811240123304244,13661000
2025-08-27,0081.HK,2.1914730072021484,2.3110077819158814,2.1715505447498593,2.281124088237448,9347500
2025-08-28,0081.HK,2.2014341354370117,2.2213565969572535,2.141666750876286,2.191472904676891,10057000
2025-08-29,0081.HK,2.2512402534484863,2.3110076370590593,2.2213565616432,2.2213565616432,11364000
2025-09-01,0081.HK,2.4405038356781006,2.4405038356781006,2.191472836884304,2.2412789891441696,37938500
2025-09-02,0081.HK,2.330930233001709,2.440504013449462,2.320969001824139,2.440504013449462,17737000
2025-09-03,0081.HK,2.3209688663482666,2.370775256823382,2.29108517455988,2.3209688663482666,11164376
2025-09-04,0081.HK,2.2811238765716553,2.320968797779017,2.2412789553642933,2.311007567477177,15411556
2025-09-05,0081.HK,2.330930233001709,2.330930233001709,2.27116284593629,2.28112407711386,7035034
2025-09-08,0081.HK,2.3508524894714355,2.4106201087969485,2.3209687985559113,2.3508524894714355,8898000
2025-09-09,0081.HK,2.450465202331543,2.490310126354091,2.380736585292083,2.4106202783089943,26657783
2025-09-10,0081.HK,2.480348825454712,2.4903100561796516,2.390697748930255,2.4903100561796516,18286000
2025-09-11,0081.HK,2.4604263305664062,2.510232483514214,2.42058140820816,2.42058140820816,12759130
2025-09-12,0081.HK,2.599883556365967,2.6297674856009117,2.48034878940407,2.490310019984228,25813364
2025-09-15,0081.HK,2.569999933242798,2.6198063249678567,2.5002713173199833,2.609844856627263,17231000
2025-09-16,0081.HK,2.550077438354492,2.5899223612202693,2.5102325154887146,2.5699998997873807,12786000
2025-09-17,0081.HK,2.569999933242798,2.5899223949350305,2.520193779012216,2.550077471550565,5739000
2025-09-18,0081.HK,2.4800000190734863,2.569999933242798,2.440000057220459,2.549999952316284,12988000
2025-09-19,0081.HK,2.5199999809265137,2.549999952316284,2.440000057220459,2.5,14622104
2025-09-22,0081.HK,2.450000047683716,2.5,2.4100000858306885,2.490000009536743,16488000
2025-09-23,0081.HK,2.4600000381469727,2.5,2.430000066757202,2.430000066757202,10459000
2025-09-24,0081.HK,2.569999933242798,2.619999885559082,2.450000047683716,2.450000047683716,16782000
2025-09-25,0081.HK,2.4600000381469727,2.630000114440918,2.440000057220459,2.5799999237060547,17414000
2025-09-26,0081.HK,2.509999990463257,2.5999999046325684,2.450000047683716,2.4800000190734863,14037750
2025-09-29,0081.HK,2.4600000381469727,2.549999952316284,2.430000066757202,2.549999952316284,16088000
2025-09-30,0081.HK,2.490000009536743,2.5,2.4700000286102295,2.4700000286102295,3664000
2025-10-02,0081.HK,2.4100000858306885,2.4800000190734863,2.4000000953674316,2.4700000286102295,5457580
2025-10-03,0081.HK,2.3499999046325684,2.380000114440918,2.299999952316284,2.380000114440918,5838000
2025-10-06,0081.HK,2.3399999141693115,2.369999885559082,2.319999933242798,2.3299999237060547,2040000
2025-10-08,0081.HK,2.309999942779541,2.3299999237060547,2.2799999713897705,2.3299999237060547,1282000
2025-10-09,0081.HK,2.359999895095825,2.4000000953674316,2.3399999141693115,2.3499999046325684,11325000
2025-10-10,0081.HK,2.369999885559082,2.4000000953674316,2.3299999237060547,2.3399999141693115,14231894
2025-10-13,0081.HK,2.390000104904175,2.4000000953674316,2.2799999713897705,2.2799999713897705,13274000
2025-10-14,0081.HK,2.369999885559082,2.430000066757202,2.3299999237060547,2.359999895095825,18272000
2025-10-15,0081.HK,2.4200000762939453,2.440000057220459,2.359999895095825,2.369999885559082,17627000
2025-10-16,0081.HK,2.369999885559082,2.4200000762939453,2.3499999046325684,2.4100000858306885,5977400
2025-10-17,0081.HK,2.2899999618530273,2.380000114440918,2.2799999713897705,2.380000114440918,3883000
2025-10-20,0081.HK,2.2799999713897705,2.3499999046325684,2.259999990463257,2.259999990463257,5264000
2025-10-21,0081.HK,2.309999942779541,2.359999895095825,2.309999942779541,2.309999942779541,4952000
2025-10-22,0081.HK,2.309999942779541,2.3499999046325684,2.2899999618530273,2.3499999046325684,2635000
2025-10-23,0081.HK,2.2699999809265137,2.309999942779541,2.240000009536743,2.309999942779541,4325000
2025-10-24,0081.HK,2.2699999809265137,2.2899999618530273,2.240000009536743,2.2899999618530273,2379000
2025-10-27,0081.HK,2.3299999237060547,2.369999885559082,2.2699999809265137,2.299999952316284,5460000
2025-10-28,0081.HK,2.299999952316284,2.359999895095825,2.2899999618530273,2.359999895095825,2732830
2025-01-02,0082.HK,0.1120000034570694,0.1120000034570694,0.10700000077486038,0.10700000077486038,962000
2025-01-03,0082.HK,0.10899999737739563,0.10999999940395355,0.10599999874830246,0.1080000028014183,2764000
2025-01-06,0082.HK,0.10700000077486038,0.10999999940395355,0.10499999672174454,0.10499999672174454,1394400
2025-01-07,0082.HK,0.10599999874830246,0.10899999737739563,0.10300000011920929,0.10499999672174454,382000
2025-01-08,0082.HK,0.10499999672174454,0.10499999672174454,0.10000000149011612,0.10400000214576721,3516000
2025-01-09,0082.HK,0.10199999809265137,0.10400000214576721,0.10100000351667404,0.10199999809265137,1132000
2025-01-10,0082.HK,0.10100000351667404,0.10199999809265137,0.10000000149011612,0.10100000351667404,571600
2025-01-13,0082.HK,0.10000000149011612,0.10599999874830246,0.09799999743700027,0.10100000351667404,519000
2025-01-14,0082.HK,0.10199999809265137,0.10499999672174454,0.10000000149011612,0.10000000149011612,1592000
2025-01-15,0082.HK,0.10199999809265137,0.10400000214576721,0.0949999988079071,0.0989999994635582,2691800
2025-01-16,0082.HK,0.10000000149011612,0.10400000214576721,0.09799999743700027,0.10400000214576721,2333000
2025-01-17,0082.HK,0.10000000149011612,0.10100000351667404,0.09799999743700027,0.10000000149011612,548000
2025-01-20,0082.HK,0.10400000214576721,0.10499999672174454,0.0989999994635582,0.0989999994635582,3653600
2025-01-21,0082.HK,0.10400000214576721,0.10499999672174454,0.10199999809265137,0.10199999809265137,1056000
2025-01-22,0082.HK,0.10300000011920929,0.10300000011920929,0.10000000149011612,0.10199999809265137,629000
2025-01-23,0082.HK,0.10300000011920929,0.10400000214576721,0.10100000351667404,0.10100000351667404,1545200
2025-01-24,0082.HK,0.10000000149011612,0.10300000011920929,0.09700000286102295,0.10199999809265137,5601000
2025-01-27,0082.HK,0.10000000149011612,0.10199999809265137,0.09600000083446503,0.10000000149011612,1157000
2025-01-28,0082.HK,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2025-02-03,0082.HK,0.09600000083446503,0.0989999994635582,0.09099999815225601,0.0989999994635582,6982000
2025-02-04,0082.HK,0.09799999743700027,0.0989999994635582,0.09600000083446503,0.09600000083446503,1568200
2025-02-05,0082.HK,0.09600000083446503,0.09799999743700027,0.0949999988079071,0.09799999743700027,1801600
2025-02-06,0082.HK,0.09600000083446503,0.09700000286102295,0.09300000220537186,0.09300000220537186,980600
2025-02-07,0082.HK,0.11699999868869781,0.11900000274181366,0.0949999988079071,0.09600000083446503,16555800
2025-02-10,0082.HK,0.11299999803304672,0.11500000208616257,0.10999999940395355,0.11500000208616257,4548400
2025-02-11,0082.HK,0.11599999666213989,0.11900000274181366,0.10599999874830246,0.10999999940395355,7563800
2025-02-12,0082.HK,0.10899999737739563,0.11599999666213989,0.10499999672174454,0.11299999803304672,12557600
2025-02-13,0082.HK,0.10999999940395355,0.11400000005960464,0.10599999874830246,0.10899999737739563,7113800
2025-02-14,0082.HK,0.1080000028014183,0.1080000028014183,0.10199999809265137,0.10700000077486038,4619800
2025-02-17,0082.HK,0.10999999940395355,0.11800000071525574,0.10700000077486038,0.1080000028014183,11457000
2025-02-18,0082.HK,0.10899999737739563,0.11299999803304672,0.10899999737739563,0.10999999940395355,3214200
2025-02-19,0082.HK,0.10700000077486038,0.1080000028014183,0.10400000214576721,0.1080000028014183,3668000
2025-02-20,0082.HK,0.11299999803304672,0.11400000005960464,0.10400000214576721,0.10700000077486038,14758600
2025-02-21,0082.HK,0.10899999737739563,0.11100000143051147,0.10700000077486038,0.11100000143051147,6251400
2025-02-24,0082.HK,0.10599999874830246,0.10700000077486038,0.10300000011920929,0.10599999874830246,6768000
2025-02-25,0082.HK,0.10499999672174454,0.10599999874830246,0.10199999809265137,0.10300000011920929,4652200
2025-02-26,0082.HK,0.10400000214576721,0.10400000214576721,0.10100000351667404,0.10300000011920929,6929400
2025-02-27,0082.HK,0.10300000011920929,0.10400000214576721,0.10000000149011612,0.10400000214576721,2059800
2025-02-28,0082.HK,0.09799999743700027,0.10499999672174454,0.09700000286102295,0.10300000011920929,9931400
2025-03-03,0082.HK,0.09700000286102295,0.10100000351667404,0.09600000083446503,0.10100000351667404,3517000
2025-03-04,0082.HK,0.09700000286102295,0.10499999672174454,0.0949999988079071,0.10499999672174454,3475000
2025-03-05,0082.HK,0.0989999994635582,0.0989999994635582,0.0949999988079071,0.09700000286102295,800000
2025-03-06,0082.HK,0.10000000149011612,0.10100000351667404,0.09700000286102295,0.0989999994635582,3781800
2025-03-07,0082.HK,0.0949999988079071,0.0989999994635582,0.09200000017881393,0.0989999994635582,17872400
2025-03-10,0082.HK,0.09200000017881393,0.0949999988079071,0.09000000357627869,0.09300000220537186,10484000
2025-03-11,0082.HK,0.09700000286102295,0.09700000286102295,0.09099999815225601,0.09300000220537186,2929400
2025-03-12,0082.HK,0.09000000357627869,0.09700000286102295,0.08900000154972076,0.09700000286102295,9026600
2025-03-13,0082.HK,0.08900000154972076,0.09099999815225601,0.08399999886751175,0.08900000154972076,14539000
2025-03-14,0082.HK,0.09099999815225601,0.09099999815225601,0.08799999952316284,0.08900000154972076,1166000
2025-03-17,0082.HK,0.09099999815225601,0.09200000017881393,0.08900000154972076,0.08900000154972076,814000
2025-03-18,0082.HK,0.0949999988079071,0.0949999988079071,0.09000000357627869,0.09000000357627869,2507200
2025-03-19,0082.HK,0.09200000017881393,0.09399999678134918,0.09000000357627869,0.09300000220537186,6202200
2025-03-20,0082.HK,0.08799999952316284,0.09099999815225601,0.08699999749660492,0.09099999815225601,5864000
2025-03-21,0082.HK,0.08500000089406967,0.08799999952316284,0.08299999684095383,0.08799999952316284,7696000
2025-03-24,0082.HK,0.08500000089406967,0.08799999952316284,0.0820000022649765,0.0820000022649765,4213000
2025-03-25,0082.HK,0.09600000083446503,0.1080000028014183,0.08299999684095383,0.08299999684095383,45656000
2025-03-26,0082.HK,0.0949999988079071,0.09799999743700027,0.09300000220537186,0.09799999743700027,3128000
2025-03-27,0082.HK,0.09600000083446503,0.09799999743700027,0.09300000220537186,0.0949999988079071,3079200
2025-03-28,0082.HK,0.09600000083446503,0.09600000083446503,0.09300000220537186,0.09600000083446503,682000
2025-03-31,0082.HK,0.0949999988079071,0.0949999988079071,0.09000000357627869,0.0949999988079071,2969000
2025-04-01,0082.HK,0.09399999678134918,0.09399999678134918,0.09000000357627869,0.09200000017881393,2346400
2025-04-02,0082.HK,0.09399999678134918,0.09399999678134918,0.09000000357627869,0.09399999678134918,2636400
2025-04-03,0082.HK,0.09200000017881393,0.09200000017881393,0.08900000154972076,0.09099999815225601,596000
2025-04-07,0082.HK,0.07999999821186066,0.08900000154972076,0.07500000298023224,0.08900000154972076,21104000
2025-04-08,0082.HK,0.07900000363588333,0.07999999821186066,0.07599999755620956,0.07800000160932541,4479000
2025-04-09,0082.HK,0.07900000363588333,0.07900000363588333,0.07500000298023224,0.07900000363588333,2238000
2025-04-10,0082.HK,0.07900000363588333,0.08299999684095383,0.07599999755620956,0.07999999821186066,4859800
2025-04-11,0082.HK,0.07900000363588333,0.07900000363588333,0.07699999958276749,0.07900000363588333,770000
2025-04-14,0082.HK,0.07999999821186066,0.08399999886751175,0.07699999958276749,0.07900000363588333,3223000
2025-04-15,0082.HK,0.07999999821186066,0.0820000022649765,0.07800000160932541,0.0820000022649765,989000
2025-04-16,0082.HK,0.07999999821186066,0.0820000022649765,0.07699999958276749,0.07999999821186066,1364000
2025-04-17,0082.HK,0.07900000363588333,0.07999999821186066,0.07699999958276749,0.07999999821186066,3715400
2025-04-22,0082.HK,0.0820000022649765,0.0820000022649765,0.07699999958276749,0.07800000160932541,2723000
2025-04-23,0082.HK,0.08399999886751175,0.08500000089406967,0.0820000022649765,0.08399999886751175,1338000
2025-04-24,0082.HK,0.08299999684095383,0.08500000089406967,0.07999999821186066,0.0820000022649765,398000
2025-04-25,0082.HK,0.0820000022649765,0.08299999684095383,0.07900000363588333,0.07900000363588333,1122200
2025-04-28,0082.HK,0.07900000363588333,0.08100000023841858,0.07800000160932541,0.07999999821186066,202000
2025-04-29,0082.HK,0.08100000023841858,0.08100000023841858,0.07800000160932541,0.07800000160932541,631000
2025-04-30,0082.HK,0.07999999821186066,0.08100000023841858,0.07699999958276749,0.08100000023841858,241000
2025-05-02,0082.HK,0.07999999821186066,0.07999999821186066,0.07699999958276749,0.07800000160932541,663000
2025-05-06,0082.HK,0.08100000023841858,0.08100000023841858,0.07599999755620956,0.07599999755620956,2479800
2025-05-07,0082.HK,0.07900000363588333,0.08100000023841858,0.07800000160932541,0.08100000023841858,489000
2025-05-08,0082.HK,0.07999999821186066,0.08100000023841858,0.07800000160932541,0.07800000160932541,2452600
2025-05-09,0082.HK,0.07999999821186066,0.08299999684095383,0.07999999821186066,0.0820000022649765,438000
2025-05-12,0082.HK,0.07999999821186066,0.08299999684095383,0.07999999821186066,0.07999999821186066,1350000
2025-05-13,0082.HK,0.08100000023841858,0.08299999684095383,0.07999999821186066,0.07999999821186066,3384400
2025-05-14,0082.HK,0.0820000022649765,0.08299999684095383,0.07999999821186066,0.08299999684095383,2100000
2025-05-15,0082.HK,0.0820000022649765,0.08299999684095383,0.07999999821186066,0.0820000022649765,300000
2025-05-16,0082.HK,0.0820000022649765,0.0820000022649765,0.07900000363588333,0.07999999821186066,2137600
2025-05-19,0082.HK,0.08100000023841858,0.08100000023841858,0.07999999821186066,0.07999999821186066,1143000
2025-05-20,0082.HK,0.08299999684095383,0.08299999684095383,0.07999999821186066,0.07999999821186066,1791000
2025-05-21,0082.HK,0.09000000357627869,0.09000000357627869,0.08100000023841858,0.08100000023841858,2961800
2025-05-22,0082.HK,0.08799999952316284,0.09000000357627869,0.08500000089406967,0.08500000089406967,3030200
2025-05-23,0082.HK,0.08699999749660492,0.09000000357627869,0.08699999749660492,0.08799999952316284,1620200
2025-05-26,0082.HK,0.09099999815225601,0.09099999815225601,0.08299999684095383,0.08500000089406967,3302000
2025-05-27,0082.HK,0.09099999815225601,0.09200000017881393,0.09099999815225601,0.09099999815225601,2098200
2025-05-28,0082.HK,0.09000000357627869,0.09399999678134918,0.08900000154972076,0.09200000017881393,4028400
2025-05-29,0082.HK,0.09300000220537186,0.09300000220537186,0.0860000029206276,0.08699999749660492,1919800
2025-05-30,0082.HK,0.09099999815225601,0.09200000017881393,0.09000000357627869,0.09000000357627869,556000
2025-06-02,0082.HK,0.09200000017881393,0.09200000017881393,0.08799999952316284,0.09099999815225601,2038000
2025-06-03,0082.HK,0.08900000154972076,0.09200000017881393,0.08799999952316284,0.09200000017881393,5420000
2025-06-04,0082.HK,0.08799999952316284,0.08900000154972076,0.0860000029206276,0.08699999749660492,471600
2025-06-05,0082.HK,0.09000000357627869,0.09000000357627869,0.0860000029206276,0.08799999952316284,7006000
2025-06-06,0082.HK,0.08799999952316284,0.09000000357627869,0.08699999749660492,0.08699999749660492,2127400
2025-06-09,0082.HK,0.08799999952316284,0.08900000154972076,0.08299999684095383,0.08799999952316284,4446000
2025-06-10,0082.HK,0.08799999952316284,0.08799999952316284,0.08299999684095383,0.0860000029206276,870000
2025-06-11,0082.HK,0.08799999952316284,0.08799999952316284,0.0860000029206276,0.08699999749660492,1324600
2025-06-12,0082.HK,0.08799999952316284,0.08799999952316284,0.08500000089406967,0.0860000029206276,504000
2025-06-13,0082.HK,0.08799999952316284,0.09099999815225601,0.0860000029206276,0.0860000029206276,1260600
2025-06-16,0082.HK,0.08799999952316284,0.08799999952316284,0.0860000029206276,0.08799999952316284,1280000
2025-06-17,0082.HK,0.08699999749660492,0.08799999952316284,0.08100000023841858,0.08500000089406967,1917000
2025-06-18,0082.HK,0.08699999749660492,0.08699999749660492,0.08500000089406967,0.08699999749660492,310600
2025-06-19,0082.HK,0.08500000089406967,0.0860000029206276,0.0820000022649765,0.08299999684095383,1182000
2025-06-20,0082.HK,0.09300000220537186,0.0949999988079071,0.08500000089406967,0.08500000089406967,15602600
2025-06-23,0082.HK,0.09300000220537186,0.09799999743700027,0.09000000357627869,0.09399999678134918,4859800
2025-06-24,0082.HK,0.09300000220537186,0.09600000083446503,0.09099999815225601,0.09600000083446503,2524000
2025-06-25,0082.HK,0.09200000017881393,0.09300000220537186,0.08900000154972076,0.09099999815225601,3269400
2025-06-26,0082.HK,0.09099999815225601,0.09099999815225601,0.08900000154972076,0.09000000357627869,1929000
2025-06-27,0082.HK,0.09000000357627869,0.09099999815225601,0.08900000154972076,0.09099999815225601,2661200
2025-06-30,0082.HK,0.09000000357627869,0.09000000357627869,0.08500000089406967,0.09000000357627869,3534000
2025-07-02,0082.HK,0.09000000357627869,0.09000000357627869,0.08799999952316284,0.08799999952316284,318000
2025-07-03,0082.HK,0.09000000357627869,0.09000000357627869,0.08699999749660492,0.09000000357627869,5022000
2025-07-04,0082.HK,0.08799999952316284,0.09000000357627869,0.08799999952316284,0.08900000154972076,3569000
2025-07-07,0082.HK,0.08900000154972076,0.09000000357627869,0.08699999749660492,0.08699999749660492,2252200
2025-07-08,0082.HK,0.08900000154972076,0.09000000357627869,0.08699999749660492,0.08699999749660492,5132400
2025-07-09,0082.HK,0.08799999952316284,0.09000000357627869,0.08699999749660492,0.08799999952316284,4010000
2025-07-10,0082.HK,0.08900000154972076,0.08900000154972076,0.08699999749660492,0.08900000154972076,1353400
2025-07-11,0082.HK,0.08799999952316284,0.09000000357627869,0.08699999749660492,0.08900000154972076,7367400
2025-07-14,0082.HK,0.08900000154972076,0.09000000357627869,0.08299999684095383,0.09000000357627869,4207800
2025-07-15,0082.HK,0.08900000154972076,0.08900000154972076,0.08699999749660492,0.08900000154972076,743000
2025-07-16,0082.HK,0.08799999952316284,0.08799999952316284,0.08699999749660492,0.08699999749660492,1004200
2025-07-17,0082.HK,0.09000000357627869,0.09000000357627869,0.08699999749660492,0.08799999952316284,2285000
2025-07-18,0082.HK,0.09000000357627869,0.09000000357627869,0.08699999749660492,0.08699999749660492,1502800
2025-07-21,0082.HK,0.08900000154972076,0.08900000154972076,0.08799999952316284,0.08900000154972076,4067200
2025-07-22,0082.HK,0.08900000154972076,0.08900000154972076,0.0860000029206276,0.08900000154972076,3274000
2025-07-23,0082.HK,0.08799999952316284,0.08900000154972076,0.08699999749660492,0.08699999749660492,6395000
2025-07-24,0082.HK,0.08900000154972076,0.08900000154972076,0.08799999952316284,0.08799999952316284,4976000
2025-07-25,0082.HK,0.09099999815225601,0.09099999815225601,0.08699999749660492,0.08900000154972076,7980000
2025-07-28,0082.HK,0.09099999815225601,0.09099999815225601,0.08900000154972076,0.09099999815225601,3917200
2025-07-29,0082.HK,0.09099999815225601,0.09200000017881393,0.08900000154972076,0.08900000154972076,1326000
2025-07-30,0082.HK,0.09099999815225601,0.09200000017881393,0.08900000154972076,0.09099999815225601,3856600
2025-07-31,0082.HK,0.09099999815225601,0.09200000017881393,0.08699999749660492,0.09000000357627869,9877000
2025-08-01,0082.HK,0.09000000357627869,0.09000000357627869,0.08900000154972076,0.08900000154972076,3028000
2025-08-04,0082.HK,0.08900000154972076,0.08900000154972076,0.08699999749660492,0.08900000154972076,7540000
2025-08-05,0082.HK,0.08799999952316284,0.09000000357627869,0.08699999749660492,0.08900000154972076,9721200
2025-08-06,0082.HK,0.08900000154972076,0.08900000154972076,0.08699999749660492,0.08699999749660492,1014000
2025-08-07,0082.HK,0.08699999749660492,0.08900000154972076,0.08699999749660492,0.08799999952316284,953200
2025-08-08,0082.HK,0.08799999952316284,0.09000000357627869,0.08799999952316284,0.08799999952316284,5752000
2025-08-11,0082.HK,0.08900000154972076,0.08900000154972076,0.08799999952316284,0.08900000154972076,1261200
2025-08-12,0082.HK,0.08900000154972076,0.09099999815225601,0.08699999749660492,0.08699999749660492,11185000
2025-08-13,0082.HK,0.09300000220537186,0.09300000220537186,0.08799999952316284,0.08900000154972076,15689000
2025-08-14,0082.HK,0.0949999988079071,0.0989999994635582,0.09099999815225601,0.09300000220537186,13788000
2025-08-15,0082.HK,0.09399999678134918,0.09600000083446503,0.09200000017881393,0.0949999988079071,5071600
2025-08-18,0082.HK,0.0949999988079071,0.09600000083446503,0.09200000017881393,0.09600000083446503,4455000
2025-08-19,0082.HK,0.0949999988079071,0.09700000286102295,0.09399999678134918,0.0949999988079071,5567000
2025-08-20,0082.HK,0.09600000083446503,0.09600000083446503,0.09200000017881393,0.09300000220537186,9266000
2025-08-21,0082.HK,0.09300000220537186,0.0989999994635582,0.09099999815225601,0.09799999743700027,7850000
